id,label
8220,0.005
8221,0.49950814
8222,0.005
8223,0.49950314
8224,0.49989963
8225,0.005
8226,0.005
8227,0.49986792
8228,0.49998477
8229,0.49996886
823,0.49995393
8230,0.49992782
8231,0.005
8232,0.005
8233,0.005
8234,0.49759758
8235,0.005
8236,0.005
8237,0.005
8238,0.4999838
8239,0.005
824,0.005
8240,0.49868575
8241,0.005
8242,0.49987304
8243,0.49983966
8244,0.005
8245,0.005
8246,0.49989885
8247,0.005
8248,0.49997458
8249,0.4997384
825,0.005
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.49966353
8256,0.49908835
8257,0.005
8258,0.49980327
8259,0.49965632
826,0.49978775
8260,0.49890447
8261,0.005
8262,0.005
8263,0.49300253
8264,0.49967372
8265,0.005
8266,0.005
8267,0.49991456
8268,0.006872005
8269,0.49873304
827,0.005
8270,0.005
8271,0.498003
8272,0.005
8273,0.005
8274,0.005
8275,0.016973235
8276,0.49715555
8277,0.005
8278,0.49510482
8279,0.4932946
828,0.49990898
8280,0.4999435
8281,0.49995744
8282,0.005
8283,0.49988922
8284,0.0108746
8285,0.49898022
8286,0.49836212
8287,0.005
8288,0.49997112
8289,0.005
829,0.49961564
8290,0.005
8291,0.49995282
8292,0.49990082
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
83,0.49990165
830,0.005
8300,0.005
8301,0.49935842
8302,0.005
8303,0.4983855
8304,0.4999718
8305,0.49961105
8306,0.49997061
8307,0.005
8308,0.49630484
8309,0.499876
831,0.005
8310,0.49992627
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.49979842
8317,0.005
8318,0.005
8319,0.49901637
832,0.4999699
8320,0.005
8321,0.49970275
8322,0.005
8323,0.4997906
8324,0.4999405
8325,0.49979973
8326,0.4998939
8327,0.49982363
8328,0.005
8329,0.005
833,0.49392486
8330,0.005
8331,0.49934262
8332,0.49994338
8333,0.005
8334,0.005
8335,0.4998001
8336,0.005
8337,0.49997705
8338,0.005
8339,0.4997881
834,0.49995947
8340,0.005
8341,0.49978492
8342,0.4994349
8343,0.4999428
8344,0.49988782
8345,0.005
8346,0.49962252
8347,0.49993473
8348,0.005
8349,0.005
835,0.49992502
8350,0.49995428
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.49954668
8356,0.005
8357,0.49995834
8358,0.4936169
8359,0.005
836,0.005
8360,0.4996354
8361,0.4999535
8362,0.49922115
8363,0.005
8364,0.4998914
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.49944428
837,0.49998814
8370,0.044840414
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.49825782
8376,0.005
8377,0.005
8378,0.4990607
8379,0.47639048
838,0.005
8380,0.4998364
8381,0.005
8382,0.4999717
8383,0.005
8384,0.49948198
8385,0.03375122
8386,0.005
8387,0.005
8388,0.4997482
8389,0.49977618
839,0.47779822
8390,0.49948543
8391,0.005
8392,0.4999255
8393,0.005
8394,0.49998438
8395,0.49989623
8396,0.4999862
8397,0.005
8398,0.49995008
8399,0.4999224
84,0.005
840,0.005
8400,0.005
8401,0.005
8402,0.005
8403,0.49934173
8404,0.005
8405,0.005
8406,0.005
8407,0.49992567
8408,0.005
8409,0.005
841,0.005
8410,0.005
8411,0.49996835
8412,0.4997549
8413,0.005
8414,0.49992257
8415,0.49983168
8416,0.49651432
8417,0.005
8418,0.010336796
8419,0.49862146
842,0.49990743
8420,0.005
8421,0.005
8422,0.49994147
8423,0.005
8424,0.49979934
8425,0.005
8426,0.005
8427,0.007413809
8428,0.005
8429,0.005
843,0.005
8430,0.49975577
8431,0.005
8432,0.005
8433,0.4994431
8434,0.49995056
8435,0.005
8436,0.005
8437,0.005
8438,0.4999267
8439,0.49996477
844,0.4980132
8440,0.49995083
8441,0.48748076
8442,0.49930823
8443,0.005
8444,0.49993986
8445,0.49994993
8446,0.0098927915
8447,0.005
8448,0.49995947
8449,0.49972686
845,0.4996261
8450,0.005
8451,0.005
8452,0.009924379
8453,0.005
8454,0.005
8455,0.49984512
8456,0.005
8457,0.49486893
8458,0.005
8459,0.005
846,0.4999094
8460,0.005
8461,0.49950376
8462,0.005
8463,0.49965325
8464,0.4543839
8465,0.005
8466,0.005
8467,0.49993435
8468,0.005
8469,0.005
847,0.005
8470,0.49982312
8471,0.005
8472,0.005
8473,0.036581576
8474,0.49994808
8475,0.005
8476,0.49996144
8477,0.005
8478,0.49960878
8479,0.49966264
848,0.49986583
8480,0.005
8481,0.49993968
8482,0.005
8483,0.4998618
8484,0.005
8485,0.4999838
8486,0.49993882
8487,0.005
8488,0.4999621
8489,0.005
849,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.08979291
8496,0.49960917
8497,0.49993527
8498,0.005
8499,0.005
85,0.499995
850,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.49992067
8504,0.005
8505,0.49976528
8506,0.005
8507,0.005
8508,0.005
8509,0.48391342
851,0.49861503
8510,0.005
8511,0.005
8512,0.49968573
8513,0.005
8514,0.005
8515,0.49955595
8516,0.49904335
8517,0.005
8518,0.49984378
8519,0.48963946
852,0.005
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.49894333
8528,0.49991596
8529,0.005
853,0.49985635
8530,0.005
8531,0.005
8532,0.4995916
8533,0.005
8534,0.49525183
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.4999873
854,0.49993354
8540,0.49992225
8541,0.49983746
8542,0.49989772
8543,0.49962735
8544,0.49942175
8545,0.49996144
8546,0.005
8547,0.49980128
8548,0.49977684
8549,0.005
855,0.005
8550,0.005
8551,0.49990696
8552,0.23536307
8553,0.005
8554,0.005
8555,0.005
8556,0.49993458
8557,0.49884695
8558,0.005
8559,0.499983
856,0.005
8560,0.48827115
8561,0.49996042
8562,0.49994093
8563,0.005
8564,0.4999625
8565,0.49973422
8566,0.005
8567,0.005
8568,0.005
8569,0.49994627
857,0.4997509
8570,0.005
8571,0.49860865
8572,0.4982574
8573,0.4991157
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.45851964
8579,0.499908
858,0.49811178
8580,0.005
8581,0.49936438
8582,0.005
8583,0.49979395
8584,0.005
8585,0.005
8586,0.005
8587,0.02812622
8588,0.1734173
8589,0.49978456
859,0.005
8590,0.4998627
8591,0.005
8592,0.49870867
8593,0.005
8594,0.005
8595,0.005
8596,0.49997115
8597,0.005
8598,0.005
8599,0.005
86,0.49596792
860,0.005
8600,0.49992555
8601,0.4999314
8602,0.005
8603,0.49972805
8604,0.005
8605,0.005
8606,0.005
8607,0.47643098
8608,0.005
8609,0.4984761
861,0.49917266
8610,0.4999231
8611,0.4999317
8612,0.4984836
8613,0.49991828
8614,0.005
8615,0.4999472
8616,0.005
8617,0.005
8618,0.012849985
8619,0.005
862,0.49878424
8620,0.49952474
8621,0.005
8622,0.49995273
8623,0.005
8624,0.005
8625,0.005
8626,0.43697396
8627,0.005
8628,0.49520022
8629,0.49988574
863,0.4997409
8630,0.49791232
8631,0.005
8632,0.49934006
8633,0.49954075
8634,0.49996096
8635,0.49987048
8636,0.4994858
8637,0.49981678
8638,0.49958664
8639,0.005
864,0.49870488
8640,0.005
8641,0.005
8642,0.499833
8643,0.49983895
8644,0.005
8645,0.4994775
8646,0.49990582
8647,0.005
8648,0.49996924
8649,0.005
865,0.49995404
8650,0.005
8651,0.49995962
8652,0.005
8653,0.49991953
8654,0.4999627
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
866,0.49968666
8660,0.005
8661,0.4992751
8662,0.005
8663,0.49950466
8664,0.005
8665,0.005
8666,0.49992722
8667,0.005
8668,0.49995774
8669,0.005
867,0.005
8670,0.49988794
8671,0.4997251
8672,0.49944922
8673,0.4970345
8674,0.08617023
8675,0.4999233
8676,0.49740914
8677,0.49989876
8678,0.005
8679,0.005
868,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.49964195
8684,0.005
8685,0.005
8686,0.005
8687,0.014455218
8688,0.49803162
8689,0.005
869,0.0054490487
8690,0.005
8691,0.4408712
8692,0.005
8693,0.49995685
8694,0.49948016
8695,0.49985498
8696,0.49985126
8697,0.49964592
8698,0.005
8699,0.49967977
87,0.4995867
870,0.49957702
8700,0.49977416
8701,0.005
8702,0.35152456
8703,0.4999165
8704,0.005
8705,0.005
8706,0.49992594
8707,0.49985752
8708,0.49982026
8709,0.005
871,0.4999537
8710,0.005
8711,0.005
8712,0.49990422
8713,0.49971643
8714,0.005
8715,0.4998599
8716,0.005
8717,0.005
8718,0.005
8719,0.49995816
872,0.005
8720,0.4222716
8721,0.49894154
8722,0.49986058
8723,0.005
8724,0.005
8725,0.4987259
8726,0.005
8727,0.4984117
8728,0.49872828
8729,0.49964386
873,0.49922174
8730,0.4194355
8731,0.20262262
8732,0.49990964
8733,0.49951518
8734,0.005
8735,0.027160991
8736,0.4998593
8737,0.005
8738,0.49898952
8739,0.49654964
874,0.49991727
8740,0.49970478
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.49973112
8746,0.49187335
8747,0.005
8748,0.005
8749,0.005
875,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.49161756
8756,0.4995321
8757,0.005
8758,0.4997164
8759,0.4988141
876,0.49997482
8760,0.005
8761,0.48057246
8762,0.49993417
8763,0.005
8764,0.005
8765,0.005
8766,0.005
8767,0.4997483
8768,0.4993225
8769,0.006618776
877,0.005
8770,0.005
8771,0.4999589
8772,0.45763707
8773,0.005
8774,0.005
8775,0.49976248
8776,0.005
8777,0.005
8778,0.005
8779,0.4717799
878,0.49803293
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.4999504
8785,0.005
8786,0.49986473
8787,0.005
8788,0.4995517
8789,0.49988708
879,0.49958563
8790,0.005
8791,0.4983412
8792,0.49996084
8793,0.49983174
8794,0.49987775
8795,0.005
8796,0.49968964
8797,0.49995476
8798,0.005
8799,0.49984834
88,0.49980557
880,0.005
8800,0.4991775
8801,0.4973253
8802,0.49984592
8803,0.005
8804,0.49979132
8805,0.005
8806,0.46870947
8807,0.49907395
8808,0.005
8809,0.49927333
881,0.005
8810,0.005
8811,0.49990258
8812,0.49173728
8813,0.005
8814,0.005
8815,0.49974537
8816,0.49871826
8817,0.49991077
8818,0.4998746
8819,0.49996775
882,0.49989194
8820,0.005
8821,0.49991864
8822,0.49805772
8823,0.49933463
8824,0.005
8825,0.005
8826,0.005
8827,0.49962956
8828,0.4995723
8829,0.49960494
883,0.49777287
8830,0.49990928
8831,0.49995863
8832,0.005
8833,0.005
8834,0.03924078
8835,0.4998105
8836,0.005
8837,0.4989472
8838,0.49943745
8839,0.47219944
884,0.49995154
8840,0.005
8841,0.005
8842,0.49986756
8843,0.49983895
8844,0.005
8845,0.005
8846,0.49956816
8847,0.49984133
8848,0.005
8849,0.005
885,0.49987006
8850,0.47966903
8851,0.005
8852,0.005
8853,0.014946202
8854,0.005
8855,0.4995137
8856,0.005
8857,0.49985516
8858,0.005
8859,0.005
886,0.005
8860,0.4990759
8861,0.49991274
8862,0.49988568
8863,0.49995637
8864,0.49989092
8865,0.49993357
8866,0.005
8867,0.005
8868,0.49430227
8869,0.4994098
887,0.49989682
8870,0.4999699
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.4993381
8878,0.49931222
8879,0.495584
888,0.005
8880,0.34887788
8881,0.49992785
8882,0.49986815
8883,0.49987638
8884,0.49991706
8885,0.005
8886,0.005
8887,0.005
8888,0.49995098
8889,0.49980196
889,0.005
8890,0.005
8891,0.49574625
8892,0.4992095
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.49933314
8898,0.49989018
8899,0.005
89,0.005
890,0.49974886
8900,0.005
8901,0.4997665
8902,0.005
8903,0.49965551
8904,0.005
8905,0.005
8906,0.005
8907,0.4998593
8908,0.005
8909,0.005
891,0.4991969
8910,0.005
8911,0.005
8912,0.005
8913,0.49994168
8914,0.005
8915,0.49928957
8916,0.005
8917,0.005
8918,0.49920416
8919,0.4997419
892,0.49985218
8920,0.49953347
8921,0.005
8922,0.005
8923,0.35476887
8924,0.49974436
8925,0.010177966
8926,0.005
8927,0.49994573
8928,0.005
8929,0.005
893,0.49988025
8930,0.005
8931,0.005
8932,0.005
8933,0.4998026
8934,0.005
8935,0.4999568
8936,0.4999684
8937,0.005
8938,0.49989575
8939,0.49984187
894,0.005
8940,0.49682534
8941,0.005
8942,0.005
8943,0.005
8944,0.49973285
8945,0.0064169536
8946,0.005
8947,0.49994
8948,0.49923572
8949,0.005
895,0.006475103
8950,0.4997403
8951,0.005
8952,0.49884915
8953,0.499765
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.49983063
8959,0.49562293
896,0.005
8960,0.49989665
8961,0.49994487
8962,0.005
8963,0.005
8964,0.4995882
8965,0.4998106
8966,0.49939597
8967,0.49951273
8968,0.4998082
8969,0.49923354
897,0.005
8970,0.4999705
8971,0.49953562
8972,0.007901542
8973,0.49770948
8974,0.49881518
8975,0.49998134
8976,0.49956775
8977,0.4997419
8978,0.005
8979,0.005
898,0.005
8980,0.005
8981,0.005
8982,0.49991482
8983,0.49997136
8984,0.005
8985,0.49990866
8986,0.497509
8987,0.49315023
8988,0.005
8989,0.005
899,0.49984545
8990,0.4996428
8991,0.4974107
8992,0.49943978
8993,0.48301178
8994,0.005
8995,0.1698758
8996,0.005
8997,0.49918973
8998,0.49572
8999,0.005
9,0.005
90,0.005
900,0.49982548
9000,0.49944636
9001,0.4999739
9002,0.005
9003,0.49849796
9004,0.49474835
9005,0.005
9006,0.49977195
9007,0.005
9008,0.005
9009,0.49994266
901,0.49965072
9010,0.005
9011,0.49981236
9012,0.0053080977
9013,0.4998411
9014,0.005
9015,0.005
9016,0.0052400213
9017,0.4998513
9018,0.49954432
9019,0.005
902,0.005
9020,0.005
9021,0.49992445
9022,0.49995947
9023,0.49951625
9024,0.005
9025,0.493437
9026,0.49992236
9027,0.49993944
9028,0.005
9029,0.097176135
903,0.499881
9030,0.49475077
9031,0.49600726
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.4998045
9037,0.005
9038,0.49994075
9039,0.005
904,0.4998365
9040,0.49996263
9041,0.005
9042,0.005
9043,0.005
9044,0.4998842
9045,0.49782112
9046,0.005
9047,0.005
9048,0.005
9049,0.005
905,0.005
9050,0.005
9051,0.49989316
9052,0.005
9053,0.005
9054,0.49987173
9055,0.4986859
9056,0.005
9057,0.005
9058,0.005
9059,0.48386052
906,0.005
9060,0.005
9061,0.4999383
9062,0.49984205
9063,0.4998793
9064,0.49991018
9065,0.005
9066,0.49984258
9067,0.49986726
9068,0.005
9069,0.49989364
907,0.49983364
9070,0.005
9071,0.005933077
9072,0.49989903
9073,0.49992144
9074,0.005
9075,0.49992883
9076,0.49927956
9077,0.005
9078,0.005
9079,0.005
908,0.49994922
9080,0.4998544
9081,0.005
9082,0.48742613
9083,0.4996197
9084,0.4998114
9085,0.4999861
9086,0.499936
9087,0.005
9088,0.005
9089,0.005
909,0.005
9090,0.005
9091,0.005
9092,0.49989834
9093,0.49914783
9094,0.005
9095,0.038776703
9096,0.005323083
9097,0.005
9098,0.005
9099,0.4999749
91,0.014586527
910,0.005
9100,0.005
9101,0.4996764
9102,0.49905542
9103,0.005
9104,0.005
9105,0.49923253
9106,0.4997781
9107,0.005
9108,0.49891907
9109,0.005
911,0.005
9110,0.005
9111,0.4999069
9112,0.005
9113,0.005
9114,0.005
9115,0.49996275
9116,0.1032847
9117,0.37209803
9118,0.005
9119,0.49998695
912,0.49980116
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.4996904
9127,0.005
9128,0.4999338
9129,0.49965945
913,0.49966455
9130,0.005
9131,0.005
9132,0.4982166
9133,0.49979112
9134,0.4996814
9135,0.49979463
9136,0.49987853
9137,0.005
9138,0.49972755
9139,0.49987847
914,0.005
9140,0.49992
9141,0.005
9142,0.005
9143,0.49994087
9144,0.4996159
9145,0.005
9146,0.005
9147,0.005
9148,0.49980617
9149,0.005
915,0.49658245
9150,0.005
9151,0.49985388
9152,0.005
9153,0.49996936
9154,0.005
9155,0.49980074
9156,0.005
9157,0.005
9158,0.49979663
9159,0.49964938
916,0.49197936
9160,0.005
9161,0.49953863
9162,0.49936718
9163,0.005
9164,0.4999766
9165,0.49995014
9166,0.005
9167,0.4999195
9168,0.49997622
9169,0.49848908
917,0.005
9170,0.49967268
9171,0.499948
9172,0.19711895
9173,0.005
9174,0.49993318
9175,0.49996507
9176,0.005
9177,0.4988609
9178,0.005
9179,0.4998944
918,0.49998927
9180,0.005
9181,0.4981016
9182,0.005
9183,0.005
9184,0.49984086
9185,0.4998849
9186,0.005
9187,0.4999046
9188,0.49954143
9189,0.49995562
919,0.048634764
9190,0.49994797
9191,0.49812964
9192,0.005
9193,0.499843
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.4998774
92,0.005
920,0.005
9200,0.4997822
9201,0.005
9202,0.49992162
9203,0.005
9204,0.49994752
9205,0.005
9206,0.49867
9207,0.49997705
9208,0.012564601
9209,0.005
921,0.005
9210,0.005
9211,0.005
9212,0.49989378
9213,0.005
9214,0.4999411
9215,0.005
9216,0.005
9217,0.4999827
9218,0.499538
9219,0.005
922,0.49950358
9220,0.005
9221,0.005
9222,0.49970064
9223,0.005
9224,0.4999196
9225,0.005
9226,0.005
9227,0.49917257
9228,0.005
9229,0.005
923,0.49998772
9230,0.49963838
9231,0.49970743
9232,0.005
9233,0.49962068
9234,0.38903624
9235,0.005
9236,0.005
9237,0.005
9238,0.49771088
9239,0.0071254466
924,0.005
9240,0.005
9241,0.4999662
9242,0.49907312
9243,0.005
9244,0.49987197
9245,0.49960148
9246,0.49996078
9247,0.005
9248,0.4999739
9249,0.49998763
925,0.005
9250,0.005
9251,0.005
9252,0.005
9253,0.4994846
9254,0.49964702
9255,0.49999002
9256,0.005
9257,0.005
9258,0.4963741
9259,0.49918827
926,0.005
9260,0.4998837
9261,0.49956888
9262,0.005
9263,0.49909067
9264,0.005
9265,0.005
9266,0.4997197
9267,0.005
9268,0.005
9269,0.49036342
927,0.005
9270,0.3431317
9271,0.005
9272,0.4974215
9273,0.49995
9274,0.49365067
9275,0.49995434
9276,0.005
9277,0.49989772
9278,0.005
9279,0.49667186
928,0.005
9280,0.49966383
9281,0.49949998
9282,0.4999383
9283,0.005
9284,0.49703044
9285,0.4999427
9286,0.49980557
9287,0.49988967
9288,0.005
9289,0.49931657
929,0.005788234
9290,0.49993312
9291,0.49998534
9292,0.005
9293,0.005
9294,0.49988273
9295,0.49972725
9296,0.49988383
9297,0.49997574
9298,0.4996279
9299,0.005
93,0.005
930,0.4998318
9300,0.49717614
9301,0.005
9302,0.49622953
9303,0.008043266
9304,0.49978045
9305,0.005
9306,0.005
9307,0.005
9308,0.042502597
9309,0.005
931,0.005
9310,0.49996912
9311,0.4607172
9312,0.49998832
9313,0.005
9314,0.005
9315,0.49981028
9316,0.49854875
9317,0.005
9318,0.050875705
9319,0.49976724
932,0.005
9320,0.005
9321,0.49983004
9322,0.49749446
9323,0.4999068
9324,0.005
9325,0.005
9326,0.49997306
9327,0.005
9328,0.005
9329,0.06356709
933,0.005
9330,0.49835742
9331,0.4998584
9332,0.005
9333,0.4999885
9334,0.49993646
9335,0.49995548
9336,0.49996322
9337,0.005
9338,0.005
9339,0.005
934,0.49890363
9340,0.005
9341,0.4965163
9342,0.4999465
9343,0.4998023
9344,0.49651206
9345,0.49939957
9346,0.49980742
9347,0.49998358
9348,0.005
9349,0.005
935,0.4998407
9350,0.49983346
9351,0.005
9352,0.005
9353,0.005
9354,0.4990644
9355,0.005
9356,0.49955487
9357,0.4998014
9358,0.49995202
9359,0.005
936,0.005
9360,0.49975193
9361,0.49985445
9362,0.49675927
9363,0.005
9364,0.35906196
9365,0.49946034
9366,0.49973387
9367,0.49928787
9368,0.005
9369,0.49987835
937,0.015335307
9370,0.005
9371,0.005
9372,0.4998714
9373,0.005
9374,0.005
9375,0.4997567
9376,0.005
9377,0.4998448
9378,0.49984944
9379,0.005
938,0.005
9380,0.4993136
9381,0.49952233
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.4986028
9387,0.005
9388,0.49996957
9389,0.009360313
939,0.49708092
9390,0.005
9391,0.005
9392,0.005
9393,0.49963176
9394,0.49989873
9395,0.008027283
9396,0.4998756
9397,0.49995935
9398,0.49990526
9399,0.005
94,0.49987423
940,0.49997482
9400,0.005
9401,0.4998964
9402,0.49963564
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.4999435
9408,0.005
9409,0.49997482
941,0.005
9410,0.4999605
9411,0.005
9412,0.005
9413,0.49947363
9414,0.49934918
9415,0.49978933
9416,0.49946827
9417,0.49812406
9418,0.005
9419,0.49971414
942,0.005
9420,0.4996934
9421,0.49975145
9422,0.005
9423,0.005
9424,0.4999196
9425,0.005
9426,0.49990478
9427,0.49957803
9428,0.4998101
9429,0.005
943,0.009758938
9430,0.49977672
9431,0.49987638
9432,0.008060059
9433,0.49981838
9434,0.005
9435,0.49995577
9436,0.49877518
9437,0.49996778
9438,0.005
9439,0.005
944,0.4992014
9440,0.005
9441,0.4998659
9442,0.005
9443,0.49987996
9444,0.005
9445,0.4987939
9446,0.005
9447,0.005
9448,0.4998297
9449,0.499937
945,0.4997124
9450,0.005
9451,0.005
9452,0.005
9453,0.49995738
9454,0.005
9455,0.005
9456,0.49967533
9457,0.005
9458,0.49988276
9459,0.005
946,0.49994642
9460,0.4996304
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.49970168
9466,0.005
9467,0.2035053
9468,0.005
9469,0.005
947,0.005
9470,0.49969566
9471,0.005
9472,0.4998101
9473,0.49743563
9474,0.017044134
9475,0.005
9476,0.49569273
9477,0.1826838
9478,0.49984023
9479,0.49972045
948,0.005
9480,0.49996817
9481,0.49994892
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.49999648
9489,0.49962667
949,0.49987325
9490,0.4999174
9491,0.005
9492,0.005
9493,0.49995404
9494,0.005
9495,0.4998752
9496,0.007871606
9497,0.4998229
9498,0.06317018
9499,0.005
95,0.49982756
950,0.4998266
9500,0.49994957
9501,0.49981025
9502,0.005
9503,0.005
9504,0.49860793
9505,0.4997188
9506,0.005
9507,0.005
9508,0.012232051
9509,0.4962734
951,0.005
9510,0.49986708
9511,0.005
9512,0.005
9513,0.49955535
9514,0.005
9515,0.49988365
9516,0.49647138
9517,0.005
9518,0.005
9519,0.005
952,0.005
9520,0.49725214
9521,0.4999767
9522,0.005
9523,0.005
9524,0.31677902
9525,0.005
9526,0.49763888
9527,0.005
9528,0.005
9529,0.005
953,0.4994765
9530,0.4951359
9531,0.4995566
9532,0.005
9533,0.49994493
9534,0.4976859
9535,0.4995563
9536,0.005
9537,0.49993855
9538,0.005
9539,0.49993345
954,0.005
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.49838907
9545,0.005
9546,0.49989656
9547,0.49940503
9548,0.4999107
9549,0.4995849
955,0.49986058
9550,0.49993697
9551,0.49992996
9552,0.49990246
9553,0.005
9554,0.49917275
9555,0.005
9556,0.0068614306
9557,0.47854394
9558,0.40697953
9559,0.4996769
956,0.49972236
9560,0.499861
9561,0.005
9562,0.005
9563,0.4999808
9564,0.005
9565,0.49991482
9566,0.49692798
9567,0.49909854
9568,0.48681298
9569,0.23656195
957,0.49638003
9570,0.005
9571,0.005
9572,0.49970433
9573,0.49983746
9574,0.005
9575,0.005
9576,0.4990126
9577,0.49994856
9578,0.005
9579,0.005
958,0.49849075
9580,0.005
9581,0.005
9582,0.005
9583,0.4988955
9584,0.49997938
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.48980218
959,0.005
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.49970767
9595,0.005
9596,0.005
9597,0.005
9598,0.47661376
9599,0.4999876
96,0.005
960,0.4997629
9600,0.005
9601,0.005
9602,0.49973094
9603,0.005
9604,0.49995416
9605,0.005
9606,0.49993825
9607,0.49997714
9608,0.4997476
9609,0.005
961,0.005
9610,0.005
9611,0.005
9612,0.49938345
9613,0.49993056
9614,0.005
9615,0.49723595
9616,0.49984765
9617,0.005
9618,0.49946845
9619,0.49995366
962,0.49984953
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.4999016
9625,0.49677724
9626,0.005
9627,0.005
9628,0.005
9629,0.005
963,0.49996284
9630,0.4998254
9631,0.35228723
9632,0.005
9633,0.005
9634,0.3996539
9635,0.005
9636,0.005
9637,0.4999649
9638,0.005
9639,0.49951118
964,0.005
9640,0.005
9641,0.4999811
9642,0.005
9643,0.4989548
9644,0.005
9645,0.49677074
9646,0.49981886
9647,0.49992853
9648,0.005
9649,0.49989516
965,0.005
9650,0.005
9651,0.49961653
9652,0.49970955
9653,0.005
9654,0.499245
9655,0.49983674
9656,0.005
9657,0.49985123
9658,0.005
9659,0.499865
966,0.49676734
9660,0.49998438
9661,0.49959105
9662,0.005
9663,0.49981886
9664,0.49927026
9665,0.005
9666,0.005
9667,0.49997652
9668,0.49718967
9669,0.4952886
967,0.005
9670,0.005
9671,0.49994105
9672,0.005
9673,0.010040372
9674,0.49992687
9675,0.49974912
9676,0.005
9677,0.49994862
9678,0.49805072
9679,0.49966818
968,0.49924415
9680,0.49944013
9681,0.49973
9682,0.005
9683,0.005
9684,0.49994808
9685,0.005
9686,0.4989853
9687,0.49989462
9688,0.005
9689,0.005
969,0.49992585
9690,0.49955988
9691,0.49372774
9692,0.005
9693,0.005
9694,0.49950653
9695,0.49989957
9696,0.44091755
9697,0.005
9698,0.49936217
9699,0.4998673
97,0.49925694
970,0.49985424
9700,0.005
9701,0.49641278
9702,0.49885333
9703,0.49898732
9704,0.005
9705,0.005
9706,0.30521208
9707,0.4999823
9708,0.4995567
9709,0.005
971,0.4938984
9710,0.005
9711,0.005
9712,0.005
9713,0.49985093
9714,0.4996942
9715,0.010573607
9716,0.005
9717,0.005
9718,0.005
9719,0.005
972,0.4922487
9720,0.005
9721,0.005
9722,0.005
9723,0.49990025
9724,0.019826125
9725,0.005
9726,0.005
9727,0.49980688
9728,0.005
9729,0.005
973,0.005
9730,0.013737423
9731,0.4995475
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.49990708
9739,0.005
974,0.49991444
9740,0.49965107
9741,0.005
9742,0.49920815
9743,0.499677
9744,0.005
9745,0.005
9746,0.005
9747,0.49988008
9748,0.49994227
9749,0.4979419
975,0.005
9750,0.005
9751,0.49962187
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.49974158
9757,0.005
9758,0.4999124
9759,0.005
976,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.4997146
9765,0.49950516
9766,0.474676
9767,0.005
9768,0.49654853
9769,0.49385974
977,0.005
9770,0.48447165
9771,0.49534425
9772,0.49989805
9773,0.005
9774,0.49806917
9775,0.49980098
9776,0.49181226
9777,0.49985433
9778,0.4997467
9779,0.4999146
978,0.005
9780,0.005
9781,0.005
9782,0.005
9783,0.49986088
9784,0.49990648
9785,0.49912843
9786,0.49970362
9787,0.005
9788,0.4997977
9789,0.49991724
979,0.49994445
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.49942064
9798,0.49996737
9799,0.49812478
98,0.498743
980,0.49993291
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
