id,label
test\5831,0.995
test\5832,0.005
test\5833,0.995
test\5834,0.995
test\5835,0.005
test\5836,0.995
test\5837,0.005
test\5838,0.025833828
test\5839,0.995
test\584,0.005
test\5840,0.005
test\5841,0.005
test\5842,0.005
test\5843,0.995
test\5844,0.005
test\5845,0.995
test\5846,0.005
test\5847,0.005
test\5848,0.96614206
test\5849,0.995
test\585,0.995
test\5850,0.005
test\5851,0.005
test\5852,0.995
test\5853,0.005
test\5854,0.005
test\5855,0.015774423
test\5856,0.005
test\5857,0.005
test\5858,0.995
test\5859,0.005
test\586,0.005
test\5860,0.995
test\5861,0.005
test\5862,0.995
test\5863,0.005
test\5864,0.01031799
test\5865,0.005
test\5866,0.005
test\5867,0.005
test\5868,0.005
test\5869,0.995
test\587,0.005
test\5870,0.005
test\5871,0.043318536
test\5872,0.005
test\5873,0.995
test\5874,0.995
test\5875,0.005
test\5876,0.005
test\5877,0.99419594
test\5878,0.995
test\5879,0.005
test\588,0.005
test\5880,0.995
test\5881,0.995
test\5882,0.96400803
test\5883,0.995
test\5884,0.995
test\5885,0.005
test\5886,0.995
test\5887,0.005
test\5888,0.005
test\5889,0.012605818
test\589,0.005
test\5890,0.995
test\5891,0.005
test\5892,0.995
test\5893,0.995
test\5894,0.005
test\5895,0.005
test\5896,0.005
test\5897,0.11502104
test\5898,0.995
test\5899,0.005
test\59,0.9942902
test\590,0.995
test\5900,0.005
test\5901,0.995
test\5902,0.005
test\5903,0.005
test\5904,0.995
test\5905,0.995
test\5906,0.005
test\5907,0.005
test\5908,0.995
test\5909,0.04840396
test\591,0.995
test\5910,0.005
test\5911,0.995
test\5912,0.005
test\5913,0.005
test\5914,0.005
test\5915,0.995
test\5916,0.995
test\5917,0.995
test\5918,0.005
test\5919,0.995
test\592,0.005
test\5920,0.005
test\5921,0.005
test\5922,0.995
test\5923,0.995
test\5924,0.995
test\5925,0.995
test\5926,0.005
test\5927,0.005
test\5928,0.995
test\5929,0.995
test\593,0.995
test\5930,0.995
test\5931,0.995
test\5932,0.005
test\5933,0.005
test\5934,0.005
test\5935,0.995
test\5936,0.995
test\5937,0.005
test\5938,0.995
test\5939,0.005
test\594,0.995
test\5940,0.005
test\5941,0.005
test\5942,0.005
test\5943,0.995
test\5944,0.995
test\5945,0.005
test\5946,0.995
test\5947,0.005
test\5948,0.995
test\5949,0.005
test\595,0.995
test\5950,0.005
test\5951,0.995
test\5952,0.995
test\5953,0.005
test\5954,0.006825765
test\5955,0.995
test\5956,0.005
test\5957,0.995
test\5958,0.995
test\5959,0.15869895
test\596,0.005
test\5960,0.005
test\5961,0.005
test\5962,0.005
test\5963,0.005
test\5964,0.005
test\5965,0.995
test\5966,0.995
test\5967,0.005
test\5968,0.995
test\5969,0.995
test\597,0.9927978
test\5970,0.995
test\5971,0.995
test\5972,0.995
test\5973,0.995
test\5974,0.005
test\5975,0.995
test\5976,0.9830597
test\5977,0.005081809
test\5978,0.02837896
test\5979,0.995
test\598,0.005
test\5980,0.005
test\5981,0.005
test\5982,0.005
test\5983,0.995
test\5984,0.995
test\5985,0.995
test\5986,0.005
test\5987,0.005
test\5988,0.9839535
test\5989,0.995
test\599,0.005
test\5990,0.995
test\5991,0.005
test\5992,0.995
test\5993,0.995
test\5994,0.005
test\5995,0.995
test\5996,0.005
test\5997,0.995
test\5998,0.005
test\5999,0.995
test\6,0.005
test\60,0.005
test\600,0.005
test\6000,0.995
test\6001,0.005
test\6002,0.005
test\6003,0.005
test\6004,0.995
test\6005,0.005
test\6006,0.005
test\6007,0.995
test\6008,0.005
test\6009,0.005
test\601,0.9875961
test\6010,0.995
test\6011,0.005
test\6012,0.995
test\6013,0.005
test\6014,0.005
test\6015,0.005
test\6016,0.995
test\6017,0.995
test\6018,0.005
test\6019,0.995
test\602,0.005
test\6020,0.995
test\6021,0.005
test\6022,0.995
test\6023,0.005
test\6024,0.005
test\6025,0.995
test\6026,0.995
test\6027,0.995
test\6028,0.995
test\6029,0.005
test\603,0.005
test\6030,0.9727004
test\6031,0.005
test\6032,0.005
test\6033,0.005
test\6034,0.005
test\6035,0.005
test\6036,0.005
test\6037,0.005
test\6038,0.995
test\6039,0.005
test\604,0.005
test\6040,0.995
test\6041,0.995
test\6042,0.995
test\6043,0.005
test\6044,0.005
test\6045,0.995
test\6046,0.995
test\6047,0.995
test\6048,0.005
test\6049,0.995
test\605,0.005
test\6050,0.005
test\6051,0.995
test\6052,0.005
test\6053,0.005
test\6054,0.005
test\6055,0.995
test\6056,0.005
test\6057,0.005
test\6058,0.005
test\6059,0.005
test\606,0.005
test\6060,0.005
test\6061,0.995
test\6062,0.005
test\6063,0.005
test\6064,0.9611321
test\6065,0.995
test\6066,0.995
test\6067,0.995
test\6068,0.005
test\6069,0.031124461
test\607,0.995
test\6070,0.995
test\6071,0.005
test\6072,0.995
test\6073,0.995
test\6074,0.005
test\6075,0.995
test\6076,0.005
test\6077,0.005
test\6078,0.995
test\6079,0.995
test\608,0.995
test\6080,0.995
test\6081,0.005
test\6082,0.995
test\6083,0.005
test\6084,0.995
test\6085,0.3194592
test\6086,0.995
test\6087,0.995
test\6088,0.995
test\6089,0.995
test\609,0.005
test\6090,0.995
test\6091,0.995
test\6092,0.005
test\6093,0.995
test\6094,0.995
test\6095,0.005
test\6096,0.005
test\6097,0.005
test\6098,0.005
test\6099,0.005
test\61,0.005
test\610,0.995
test\6100,0.005
test\6101,0.006578158
test\6102,0.005
test\6103,0.995
test\6104,0.995
test\6105,0.995
test\6106,0.995
test\6107,0.995
test\6108,0.995
test\6109,0.995
test\611,0.005
test\6110,0.005
test\6111,0.995
test\6112,0.046244342
test\6113,0.005
test\6114,0.005
test\6115,0.005
test\6116,0.995
test\6117,0.995
test\6118,0.995
test\6119,0.005
test\612,0.995
test\6120,0.995
test\6121,0.9946609
test\6122,0.005
test\6123,0.9615295
test\6124,0.005
test\6125,0.995
test\6126,0.995
test\6127,0.005
test\6128,0.995
test\6129,0.095954284
test\613,0.005
test\6130,0.995
test\6131,0.005
test\6132,0.005
test\6133,0.005
test\6134,0.995
test\6135,0.005
test\6136,0.007533262
test\6137,0.995
test\6138,0.005
test\6139,0.995
test\614,0.005
test\6140,0.995
test\6141,0.995
test\6142,0.995
test\6143,0.005
test\6144,0.005
test\6145,0.005
test\6146,0.005
test\6147,0.005
test\6148,0.995
test\6149,0.005
test\615,0.005
test\6150,0.005
test\6151,0.995
test\6152,0.005
test\6153,0.005
test\6154,0.995
test\6155,0.995
test\6156,0.005
test\6157,0.995
test\6158,0.005
test\6159,0.005
test\616,0.995
test\6160,0.995
test\6161,0.005
test\6162,0.995
test\6163,0.995
test\6164,0.005
test\6165,0.005
test\6166,0.005
test\6167,0.005
test\6168,0.005
test\6169,0.995
test\617,0.995
test\6170,0.005
test\6171,0.005
test\6172,0.005
test\6173,0.009762588
test\6174,0.005
test\6175,0.995
test\6176,0.995
test\6177,0.995
test\6178,0.005
test\6179,0.005
test\618,0.005
test\6180,0.995
test\6181,0.005
test\6182,0.005
test\6183,0.995
test\6184,0.005
test\6185,0.005
test\6186,0.995
test\6187,0.995
test\6188,0.995
test\6189,0.005
test\619,0.005
test\6190,0.005
test\6191,0.14337684
test\6192,0.995
test\6193,0.995
test\6194,0.005
test\6195,0.005
test\6196,0.005
test\6197,0.005
test\6198,0.005
test\6199,0.995
test\62,0.995
test\620,0.99396235
test\6200,0.995
test\6201,0.995
test\6202,0.005
test\6203,0.995
test\6204,0.005
test\6205,0.005
test\6206,0.995
test\6207,0.9832768
test\6208,0.995
test\6209,0.995
test\621,0.005
test\6210,0.005
test\6211,0.005
test\6212,0.005
test\6213,0.005
test\6214,0.995
test\6215,0.995
test\6216,0.005
test\6217,0.995
test\6218,0.995
test\6219,0.995
test\622,0.005
test\6220,0.005
test\6221,0.995
test\6222,0.995
test\6223,0.995
test\6224,0.995
test\6225,0.995
test\6226,0.995
test\6227,0.005
test\6228,0.005
test\6229,0.8650844
test\623,0.005
test\6230,0.995
test\6231,0.995
test\6232,0.995
test\6233,0.005
test\6234,0.01824046
test\6235,0.005
test\6236,0.99441385
test\6237,0.995
test\6238,0.005
test\6239,0.995
test\624,0.005
test\6240,0.005
test\6241,0.995
test\6242,0.98963135
test\6243,0.005
test\6244,0.995
test\6245,0.995
test\6246,0.995
test\6247,0.005
test\6248,0.995
test\6249,0.995
test\625,0.005
test\6250,0.005
test\6251,0.005
test\6252,0.005
test\6253,0.995
test\6254,0.995
test\6255,0.995
test\6256,0.005
test\6257,0.995
test\6258,0.005
test\6259,0.005
test\626,0.995
test\6260,0.995
test\6261,0.005
test\6262,0.005
test\6263,0.005
test\6264,0.995
test\6265,0.98964286
test\6266,0.995
test\6267,0.005
test\6268,0.005
test\6269,0.005
test\627,0.005
test\6270,0.005
test\6271,0.005
test\6272,0.005
test\6273,0.995
test\6274,0.005
test\6275,0.005
test\6276,0.005
test\6277,0.995
test\6278,0.005
test\6279,0.9942706
test\628,0.005
test\6280,0.995
test\6281,0.995
test\6282,0.01949906
test\6283,0.995
test\6284,0.995
test\6285,0.7642553
test\6286,0.005
test\6287,0.995
test\6288,0.995
test\6289,0.995
test\629,0.9656773
test\6290,0.9868884
test\6291,0.005
test\6292,0.995
test\6293,0.995
test\6294,0.995
test\6295,0.995
test\6296,0.014393385
test\6297,0.005
test\6298,0.005
test\6299,0.005
test\63,0.005
test\630,0.995
test\6300,0.005
test\6301,0.995
test\6302,0.995
test\6303,0.005
test\6304,0.005
test\6305,0.995
test\6306,0.89966995
test\6307,0.995
test\6308,0.005
test\6309,0.995
test\631,0.995
test\6310,0.60339856
test\6311,0.005
test\6312,0.0781707
test\6313,0.995
test\6314,0.005
test\6315,0.995
test\6316,0.005
test\6317,0.995
test\6318,0.995
test\6319,0.995
test\632,0.995
test\6320,0.005
test\6321,0.995
test\6322,0.7269777
test\6323,0.995
test\6324,0.005
test\6325,0.005
test\6326,0.005
test\6327,0.995
test\6328,0.005
test\6329,0.005
test\633,0.995
test\6330,0.005
test\6331,0.995
test\6332,0.995
test\6333,0.005
test\6334,0.005
test\6335,0.005
test\6336,0.005
test\6337,0.005
test\6338,0.005
test\6339,0.005
test\634,0.005
test\6340,0.995
test\6341,0.995
test\6342,0.005
test\6343,0.005
test\6344,0.005
test\6345,0.005
test\6346,0.032127973
test\6347,0.971457
test\6348,0.9936373
test\6349,0.995
test\635,0.005
test\6350,0.005
test\6351,0.995
test\6352,0.005
test\6353,0.005
test\6354,0.995
test\6355,0.995
test\6356,0.995
test\6357,0.012826147
test\6358,0.005
test\6359,0.005
test\636,0.97988045
test\6360,0.005
test\6361,0.995
test\6362,0.005
test\6363,0.995
test\6364,0.005
test\6365,0.995
test\6366,0.15958838
test\6367,0.995
test\6368,0.995
test\6369,0.005
test\637,0.995
test\6370,0.005
test\6371,0.005
test\6372,0.005
test\6373,0.005
test\6374,0.005
test\6375,0.995
test\6376,0.005
test\6377,0.995
test\6378,0.0074470555
test\6379,0.995
test\638,0.005
test\6380,0.005
test\6381,0.0065505044
test\6382,0.005
test\6383,0.005
test\6384,0.995
test\6385,0.995
test\6386,0.005
test\6387,0.995
test\6388,0.99058425
test\6389,0.995
test\639,0.005
test\6390,0.005
test\6391,0.995
test\6392,0.005835469
test\6393,0.995
test\6394,0.995
test\6395,0.995
test\6396,0.005
test\6397,0.995
test\6398,0.995
test\6399,0.995
test\64,0.005
test\640,0.005
test\6400,0.995
test\6401,0.005
test\6402,0.995
test\6403,0.005
test\6404,0.995
test\6405,0.005
test\6406,0.995
test\6407,0.005
test\6408,0.005
test\6409,0.9938494
test\641,0.995
test\6410,0.005
test\6411,0.005
test\6412,0.005
test\6413,0.005
test\6414,0.005
test\6415,0.087307446
test\6416,0.005
test\6417,0.005
test\6418,0.005
test\6419,0.005
test\642,0.005
test\6420,0.995
test\6421,0.995
test\6422,0.995
test\6423,0.005
test\6424,0.005
test\6425,0.005
test\6426,0.995
test\6427,0.005
test\6428,0.995
test\6429,0.995
test\643,0.995
test\6430,0.005
test\6431,0.779929
test\6432,0.995
test\6433,0.995
test\6434,0.005
test\6435,0.995
test\6436,0.995
test\6437,0.005
test\6438,0.995
test\6439,0.995
test\644,0.995
test\6440,0.005
test\6441,0.005
test\6442,0.005
test\6443,0.99497056
test\6444,0.995
test\6445,0.995
test\6446,0.995
test\6447,0.995
test\6448,0.995
test\6449,0.995
test\645,0.005
test\6450,0.995
test\6451,0.009259261
test\6452,0.005
test\6453,0.995
test\6454,0.005
test\6455,0.995
test\6456,0.005
test\6457,0.995
test\6458,0.005
test\6459,0.005
test\646,0.005
test\6460,0.995
test\6461,0.995
test\6462,0.995
test\6463,0.005
test\6464,0.995
test\6465,0.005
test\6466,0.962045
test\6467,0.995
test\6468,0.995
test\6469,0.995
test\647,0.005
test\6470,0.005
test\6471,0.005
test\6472,0.005
test\6473,0.995
test\6474,0.005
test\6475,0.995
test\6476,0.995
test\6477,0.005
test\6478,0.995
test\6479,0.005
test\648,0.005
test\6480,0.995
test\6481,0.995
test\6482,0.995
test\6483,0.005
test\6484,0.005
test\6485,0.995
test\6486,0.005
test\6487,0.005
test\6488,0.005
test\6489,0.050338976
test\649,0.005
test\6490,0.005
test\6491,0.995
test\6492,0.995
test\6493,0.995
test\6494,0.005
test\6495,0.005
test\6496,0.005
test\6497,0.995
test\6498,0.005
test\6499,0.995
test\65,0.995
test\650,0.995
test\6500,0.995
test\6501,0.005
test\6502,0.995
test\6503,0.995
test\6504,0.029537052
test\6505,0.005
test\6506,0.995
test\6507,0.995
test\6508,0.005
test\6509,0.005
test\651,0.995
test\6510,0.995
test\6511,0.995
test\6512,0.995
test\6513,0.005
test\6514,0.995
test\6515,0.005
test\6516,0.995
test\6517,0.995
test\6518,0.016901307
test\6519,0.005
test\652,0.995
test\6520,0.005
test\6521,0.005
test\6522,0.005
test\6523,0.995
test\6524,0.995
test\6525,0.995
test\6526,0.995
test\6527,0.9797076
test\6528,0.007050758
test\6529,0.995
test\653,0.005
test\6530,0.995
test\6531,0.005
test\6532,0.995
test\6533,0.005
test\6534,0.005
test\6535,0.005
test\6536,0.995
test\6537,0.005
test\6538,0.005
test\6539,0.995
test\654,0.995
test\6540,0.995
test\6541,0.005
test\6542,0.995
test\6543,0.005
test\6544,0.995
test\6545,0.995
test\6546,0.995
test\6547,0.005
test\6548,0.005
test\6549,0.995
test\655,0.995
test\6550,0.005
test\6551,0.995
test\6552,0.009730387
test\6553,0.005
test\6554,0.995
test\6555,0.005
test\6556,0.995
test\6557,0.005
test\6558,0.005
test\6559,0.005
test\656,0.995
test\6560,0.99158525
test\6561,0.005
test\6562,0.005
test\6563,0.005
test\6564,0.995
test\6565,0.005
test\6566,0.995
test\6567,0.995
test\6568,0.005
test\6569,0.995
test\657,0.995
test\6570,0.005
test\6571,0.005
test\6572,0.995
test\6573,0.995
test\6574,0.995
test\6575,0.005
test\6576,0.005
test\6577,0.995
test\6578,0.005
test\6579,0.005
test\658,0.995
test\6580,0.995
test\6581,0.005
test\6582,0.99472034
test\6583,0.995
test\6584,0.005
test\6585,0.995
test\6586,0.995
test\6587,0.005
test\6588,0.995
test\6589,0.995
test\659,0.005
test\6590,0.995
test\6591,0.995
test\6592,0.995
test\6593,0.995
test\6594,0.005
test\6595,0.005
test\6596,0.995
test\6597,0.005
test\6598,0.005
test\6599,0.995
test\66,0.995
test\660,0.005
test\6600,0.995
test\6601,0.005
test\6602,0.995
test\6603,0.005
test\6604,0.005
test\6605,0.005
test\6606,0.995
test\6607,0.995
test\6608,0.995
test\6609,0.005
test\661,0.995
test\6610,0.995
test\6611,0.995
test\6612,0.005
test\6613,0.005
test\6614,0.03596533
test\6615,0.995
test\6616,0.005
test\6617,0.005
test\6618,0.005
test\6619,0.995
test\662,0.005
test\6620,0.995
test\6621,0.995
test\6622,0.995
test\6623,0.005
test\6624,0.005
test\6625,0.995
test\6626,0.005
test\6627,0.99165523
test\6628,0.995
test\6629,0.995
test\663,0.005
test\6630,0.995
test\6631,0.995
test\6632,0.995
test\6633,0.005
test\6634,0.005
test\6635,0.995
test\6636,0.995
test\6637,0.995
test\6638,0.005
test\6639,0.005
test\664,0.005
test\6640,0.995
test\6641,0.96115017
test\6642,0.005
test\6643,0.995
test\6644,0.005
test\6645,0.005
test\6646,0.9936538
test\6647,0.005
test\6648,0.9930639
test\6649,0.995
test\665,0.005
test\6650,0.9775489
test\6651,0.995
test\6652,0.995
test\6653,0.995
test\6654,0.995
test\6655,0.005
test\6656,0.005
test\6657,0.005
test\6658,0.005
test\6659,0.96833014
test\666,0.005
test\6660,0.005
test\6661,0.995
test\6662,0.995
test\6663,0.995
test\6664,0.995
test\6665,0.995
test\6666,0.09563315
test\6667,0.007641317
test\6668,0.995
test\6669,0.005
test\667,0.995
test\6670,0.995
test\6671,0.995
test\6672,0.995
test\6673,0.005
test\6674,0.995
test\6675,0.995
test\6676,0.995
test\6677,0.005
test\6678,0.005
test\6679,0.995
test\668,0.995
test\6680,0.005
test\6681,0.005
test\6682,0.005
test\6683,0.005
test\6684,0.017313782
test\6685,0.995
test\6686,0.005
test\6687,0.005
test\6688,0.995
test\6689,0.005
test\669,0.995
test\6690,0.009095502
test\6691,0.005
test\6692,0.005
test\6693,0.005
test\6694,0.005
test\6695,0.005
test\6696,0.005
test\6697,0.005
test\6698,0.005
test\6699,0.995
test\67,0.995
test\670,0.995
test\6700,0.995
test\6701,0.995
test\6702,0.005
test\6703,0.995
test\6704,0.995
test\6705,0.005
test\6706,0.0058285994
test\6707,0.995
test\6708,0.995
test\6709,0.005
test\671,0.005
test\6710,0.995
test\6711,0.005
test\6712,0.995
test\6713,0.005
test\6714,0.005
test\6715,0.995
test\6716,0.995
test\6717,0.005
test\6718,0.995
test\6719,0.98835987
test\672,0.005
test\6720,0.995
test\6721,0.995
test\6722,0.995
test\6723,0.005
test\6724,0.005
test\6725,0.995
test\6726,0.005
test\6727,0.005
test\6728,0.995
test\6729,0.995
test\673,0.005
test\6730,0.005
test\6731,0.995
test\6732,0.995
test\6733,0.9554799
test\6734,0.995
test\6735,0.990399
test\6736,0.005
test\6737,0.995
test\6738,0.98071486
test\6739,0.005
test\674,0.005
test\6740,0.005
test\6741,0.995
test\6742,0.995
test\6743,0.005
test\6744,0.06141591
test\6745,0.98319364
test\6746,0.005
test\6747,0.005
test\6748,0.005
test\6749,0.005
test\675,0.9810218
test\6750,0.005
test\6751,0.995
test\6752,0.005
test\6753,0.995
test\6754,0.995
test\6755,0.005
test\6756,0.005
test\6757,0.995
test\6758,0.005
test\6759,0.995
test\676,0.995
test\6760,0.005
test\6761,0.995
test\6762,0.005
test\6763,0.995
test\6764,0.005
test\6765,0.005
test\6766,0.995
test\6767,0.9894053
test\6768,0.005
test\6769,0.005
test\677,0.005
test\6770,0.005
test\6771,0.995
test\6772,0.995
test\6773,0.995
test\6774,0.995
test\6775,0.995
test\6776,0.005
test\6777,0.005
test\6778,0.005
test\6779,0.09961379
test\678,0.0054510077
test\6780,0.0076089473
test\6781,0.005
test\6782,0.005
test\6783,0.005
test\6784,0.005
test\6785,0.005
test\6786,0.995
test\6787,0.120325394
test\6788,0.005
test\6789,0.005
test\679,0.995
test\6790,0.995
test\6791,0.9771038
test\6792,0.995
test\6793,0.005
test\6794,0.995
test\6795,0.005
test\6796,0.005
test\6797,0.995
test\6798,0.005
test\6799,0.995
test\68,0.005
test\680,0.005
test\6800,0.995
test\6801,0.005
test\6802,0.995
test\6803,0.995
test\6804,0.995
test\6805,0.005
test\6806,0.995
test\6807,0.005
test\6808,0.005
test\6809,0.995
test\681,0.995
test\6810,0.005
test\6811,0.995
test\6812,0.005
test\6813,0.995
test\6814,0.995
test\6815,0.995
test\6816,0.995
test\6817,0.005
test\6818,0.995
test\6819,0.995
test\682,0.005
test\6820,0.995
test\6821,0.01253246
test\6822,0.995
test\6823,0.995
test\6824,0.995
test\6825,0.995
test\6826,0.005
test\6827,0.995
test\6828,0.995
test\6829,0.005
test\683,0.005
test\6830,0.005
test\6831,0.995
test\6832,0.995
test\6833,0.995
test\6834,0.995
test\6835,0.995
test\6836,0.005
test\6837,0.005
test\6838,0.005
test\6839,0.995
test\684,0.995
test\6840,0.995
test\6841,0.005
test\6842,0.995
test\6843,0.995
test\6844,0.995
test\6845,0.005
test\6846,0.995
test\6847,0.995
test\6848,0.005
test\6849,0.995
test\685,0.995
test\6850,0.995
test\6851,0.005
test\6852,0.995
test\6853,0.995
test\6854,0.995
test\6855,0.005
test\6856,0.995
test\6857,0.995
test\6858,0.995
test\6859,0.995
test\686,0.995
test\6860,0.005
test\6861,0.005
test\6862,0.995
test\6863,0.005
test\6864,0.005
test\6865,0.005
test\6866,0.995
test\6867,0.005
test\6868,0.995
test\6869,0.995
test\687,0.98525083
test\6870,0.995
test\6871,0.005
test\6872,0.995
test\6873,0.005
test\6874,0.005
test\6875,0.995
test\6876,0.995
test\6877,0.005
test\6878,0.005
test\6879,0.995
test\688,0.995
test\6880,0.005
test\6881,0.005
test\6882,0.005
test\6883,0.995
test\6884,0.050328232
test\6885,0.995
test\6886,0.995
test\6887,0.98074526
test\6888,0.005
test\6889,0.005
test\689,0.005
test\6890,0.005
test\6891,0.005
test\6892,0.98152316
test\6893,0.005
test\6894,0.005
test\6895,0.995
test\6896,0.005
test\6897,0.005
test\6898,0.013428899
test\6899,0.995
test\69,0.85976464
test\690,0.005
test\6900,0.005
test\6901,0.995
test\6902,0.995
test\6903,0.005
test\6904,0.005
test\6905,0.005
test\6906,0.995
test\6907,0.995
test\6908,0.995
test\6909,0.98978627
test\691,0.995
test\6910,0.995
test\6911,0.995
test\6912,0.99351805
test\6913,0.005
test\6914,0.995
test\6915,0.005
test\6916,0.995
test\6917,0.005
test\6918,0.995
test\6919,0.005
test\692,0.005253768
test\6920,0.995
test\6921,0.007510396
test\6922,0.005
test\6923,0.995
test\6924,0.005
